,episodes,rewards,variances
0,0,19.6,1.273679417773271
1,1,19.562000000000005,1.2536375271732403
2,2,19.499999999999996,1.2407025059752774
3,3,19.537999999999997,1.2298989827910136
4,4,19.503999999999998,1.2202222338574233
5,5,19.481999999999996,1.2133714312165886
6,6,19.419999999999995,1.20327918083753
7,7,19.381999999999994,1.1920402623389184
8,8,19.29,1.1751124059708784
9,9,19.249999999999993,1.1698672022214034
10,10,19.283999999999995,1.127504617917783
11,11,19.211999999999996,1.1140566786897934
12,12,19.174,1.0858119802624586
13,13,19.114000000000008,1.0543060860813371
14,14,19.023999999999997,1.044886790119708
15,15,19.058000000000003,1.0258376662964723
16,16,19.219999999999995,1.0318589896575197
17,17,19.418,1.0481292267301419
18,18,19.668000000000003,1.0828068404400222
19,19,20.167999999999996,1.1566578894159447
20,20,20.768000000000004,1.2267156319484425
21,21,21.38,1.2858001273886206
22,22,22.22,1.4034494665261703
23,23,23.034000000000002,1.502717273838493
24,24,23.832000000000004,1.6053739932904525
25,25,24.492000000000004,1.714321243908158
26,26,25.471999999999998,1.8527489470104008
27,27,26.3,1.9886004611237222
28,28,27.344000000000005,2.1021307959623567
29,29,28.442,2.2280421963472112
30,30,29.478000000000005,2.364482542834768
31,31,30.685999999999996,2.4680124039246496
32,32,31.922,2.5670784123201225
33,33,33.17,2.667890201076498
34,34,34.59399999999999,2.7059394255969593
35,35,35.812,2.8291226372780773
36,36,37.07000000000001,2.950821319282706
37,37,38.616,2.9829595291111164
38,38,39.928,3.0393228699613957
39,39,41.58,3.057208453817403
40,40,43.202,3.0903137974430144
41,41,44.745999999999995,3.1233668879378667
42,42,46.196,3.1443537464589406
43,43,47.782000000000004,3.1758576781188834
44,44,49.384,3.2112449899763407
45,45,50.876,3.2471982904497847
46,46,52.486,3.28415613336719
47,47,54.20399999999999,3.302569821716842
48,48,56.004,3.292165208589653
49,49,57.786,3.2889107442029086
50,50,59.59,3.2801333743772836
51,51,61.394000000000005,3.2713820437127072
52,52,63.047999999999995,3.255822913770547
53,53,64.602,3.2382219724090247
54,54,66.40599999999999,3.229740451388213
55,55,68.11200000000001,3.2458222654924676
56,56,69.906,3.240490839163675
57,57,71.71,3.232140462231274
58,58,73.49199999999999,3.230469291888307
59,59,74.958,3.271373483849457
60,60,76.57,3.287850296433714
61,61,78.37400000000001,3.2794129727488306
62,62,80.05,3.299406812216402
63,63,81.85400000000001,3.2910986066093364
64,64,83.474,3.294446069397201
65,65,85.23400000000001,3.2839788221251762
66,66,86.89,3.275603748773877
67,67,88.694,3.267506093465372
68,68,90.498,3.259438091839917
69,69,92.302,3.25139996464486
70,70,94.10600000000001,3.2433919339944106
71,71,95.91,3.235414223366037
72,72,97.714,3.227467057596463
73,73,99.41,3.2205196429820644
74,74,101.214,3.212699781437436
75,75,102.924,3.194992939480982
76,76,104.61599999999999,3.175919845464432
77,77,106.25,3.1521459492936152
78,78,107.754,3.170195569019888
79,79,109.49199999999999,3.1809865325666453
80,80,111.29599999999999,3.1733164527445523
81,81,112.926,3.2152228454390746
82,82,114.55799999999999,3.2574422898586035
83,83,116.108,3.291898629098299
84,84,117.912,3.2846458446840194
85,85,119.662,3.273846301385053
86,86,121.31200000000001,3.257210154667129
87,87,122.954,3.241350298972353
88,88,124.66199999999999,3.229636622935113
89,89,126.342,3.217303597490598
90,90,128.0,3.2050693606350356
91,91,129.582,3.192315703300196
92,92,131.224,3.1826967483042843
93,93,132.88400000000001,3.1745186626975106
94,94,134.672,3.16735094229652
95,95,136.358,3.16031572694588
96,96,137.956,3.155109452377443
97,97,139.65599999999998,3.1498632052895648
98,98,141.402,3.144104119809601
99,99,142.99999999999997,3.143009928720725
100,100,144.55200000000002,3.146333249608594
101,101,146.074,3.170894633879631
102,102,147.63,3.208658488213025
103,103,149.138,3.255556251682707
104,104,150.77200000000002,3.27423301960423
105,105,152.358,3.300033031330197
106,106,154.224,3.2979792878872547
107,107,156.066,3.302795386458994
108,108,157.962,3.3036996287551688
109,109,159.752,3.2986905842122214
110,110,161.448,3.3272028310829898
111,111,163.05599999999998,3.358703782849264
112,112,164.558,3.4193837571562105
113,113,166.362,3.4372378130314662
114,114,168.032,3.467301463447606
115,115,169.50799999999998,3.5207025667366367
116,116,170.968,3.5797888973425565
117,117,172.37,3.6407789663039782
118,118,173.898,3.667535118870461
119,119,175.096,3.684446731733477
120,120,176.074,3.6244284014862265
121,121,177.01000000000002,3.693665791482307
122,122,177.90800000000002,3.7061385706814285
123,123,178.898,3.682807943109893
124,124,179.904,3.710328196150326
125,125,181.048,3.747725968961167
126,126,181.87199999999999,3.669348445228391
127,127,182.75199999999998,3.7642779364534684
128,128,183.454,3.7104691931524414
129,129,184.02599999999998,3.632040241545201
130,130,184.58999999999997,3.3999973634929876
131,131,185.132,3.3078288386683354
132,132,185.7,3.20457527737036
133,133,186.024,3.149935754635851
134,134,186.37,3.028044247958177
135,135,186.95600000000002,2.943133930029789
136,136,187.492,2.8797216965424015
137,137,187.714,2.835473868555178
138,138,188.20600000000002,2.7626763650757473
139,139,188.358,2.731550635797537
140,140,188.54,2.7086164317852486
141,141,188.8,2.6587295094023125
142,142,189.154,2.593300954703613
143,143,189.37199999999999,2.5570862638261054
144,144,189.574,2.5242896697956465
145,145,189.886,2.459050551496411
146,146,190.08,2.431713014084999
147,147,190.166,2.437226404208349
148,148,190.17,2.439782725033188
149,149,190.192,2.437608734231911
150,150,190.192,2.437608734231911
151,151,190.192,2.437608734231911
152,152,190.326,2.400873328565005
153,153,190.576,2.3591745842521856
154,154,190.576,2.3591745842521856
155,155,190.674,2.346634775075273
156,156,190.68400000000003,2.3473111649486453
157,157,190.572,2.3404185747623396
158,158,190.44,2.2856165262555725
159,159,190.728,2.2927352964995342
160,160,190.602,2.280729864802865
161,161,190.352,2.2803150825984373
162,162,190.052,2.2636113550401404
163,163,189.584,2.1849472314375604
164,164,189.326,2.1567546487291533
165,165,188.99,2.1787236324661867
166,166,188.69,2.2243153024728324
167,167,188.31,2.2953757458888524
168,168,187.904,2.36654233319728
169,169,187.52,2.4675878535150106
170,170,187.13600000000002,2.580953818807072
171,171,186.754,2.704419725618571
172,172,186.374,2.8364372992038493
173,173,186.48200000000003,2.831195498780472
174,174,186.1,2.972558841270401
175,175,185.812,3.0993044031416686
176,176,185.54000000000002,3.232082310959116
177,177,185.33,3.360658061178891
178,178,185.25,3.499234603809811
179,179,184.938,3.671406470391607
180,180,184.558,3.8477362137799083
181,181,184.09400000000002,4.027295106117662
182,182,183.88600000000002,4.209180911511565
183,183,183.76000000000002,4.383878580895807
184,184,183.37800000000001,4.570503314683957
185,185,183.048,4.753963673823881
186,186,182.82000000000002,4.929188045882067
187,187,182.602,5.106304747972518
188,188,182.31799999999998,5.291458810747121
189,189,182.06199999999998,5.476700623204058
190,190,181.824,5.664882038342312
191,191,181.668,5.848663949285057
192,192,181.448,6.040057552843901
193,193,181.214,6.2319715001889
194,194,180.848,6.430991763055019
195,195,180.584,6.627900672396061
196,196,180.408,6.824469067735709
197,197,180.052,7.02501928763663
198,198,179.72800000000004,7.225518293661502
