,episodes,rewards,variances
0,0,20.2,1.505502254079029
1,1,20.208,1.4944520575497953
2,2,20.130000000000003,1.4831759279779764
3,3,20.039999999999996,1.4689583540159796
4,4,19.965999999999998,1.45870627025127
5,5,19.902,1.4423616391696459
6,6,19.811999999999998,1.4262164767053869
7,7,19.728000000000005,1.4136111168970102
8,8,19.648,1.3970931482241313
9,9,19.545999999999992,1.382041124703015
10,10,19.457999999999995,1.3703921557890466
11,11,19.380000000000003,1.35239361702515
12,12,19.278,1.3382827126513601
13,13,19.183999999999994,1.3227942240799444
14,14,19.08600000000001,1.3082984829045574
15,15,18.992000000000004,1.2955190404850312
16,16,18.898,1.2830769985699453
17,17,18.806,1.2694941975419154
18,18,18.704,1.2541199452353176
19,19,18.609999999999996,1.2436318294876567
20,20,18.512000000000004,1.229729603107633
21,21,18.416000000000004,1.2204689450507666
22,22,18.319999999999997,1.2075571165848913
23,23,18.215999999999994,1.1960741633221037
24,24,18.116000000000003,1.1834477033932107
25,25,18.01,1.171027425588949
26,26,17.903999999999996,1.1565825864012773
27,27,17.81,1.1434348179368914
28,28,17.704000000000004,1.130661388303323
29,29,17.598000000000003,1.118642791676757
30,30,17.494000000000003,1.1083759344360717
31,31,17.389999999999997,1.0956208761093718
32,32,17.29,1.084386758128162
33,33,17.185999999999993,1.0688011235335924
34,34,17.086000000000002,1.0538320698676242
35,35,16.987999999999996,1.0407471034470075
36,36,16.888,1.0253232218472663
37,37,16.782,1.0130519442095092
38,38,16.679999999999996,0.9997672124883212
39,39,16.577999999999996,0.9885082550845858
40,40,16.476000000000003,0.975346827676831
41,41,16.372,0.9618194315886336
42,42,16.269999999999996,0.9502598816074445
43,43,16.168000000000003,0.9381896418990489
44,44,16.07,0.9269103022047672
45,45,15.963999999999997,0.9125614522686499
46,46,15.857999999999995,0.899616106911619
47,47,15.750000000000004,0.8869250485056024
48,48,15.644000000000002,0.8740474479132715
49,49,15.541999999999998,0.8607024093727174
50,50,15.437999999999995,0.8508890522075534
51,51,15.325999999999993,0.8398921827852108
52,52,15.224000000000002,0.8260105603642927
53,53,15.117999999999995,0.8102380000139888
54,54,15.016000000000005,0.7982275469229719
55,55,14.916000000000002,0.7873007311083244
56,56,14.81,0.7735370974967545
57,57,14.705999999999998,0.7623631868759826
58,58,14.597999999999995,0.7502183515484017
59,59,14.490000000000006,0.7391232136795585
60,60,14.382000000000005,0.726950375299543
61,61,14.28,0.713658504221836
62,62,14.177999999999994,0.6974459364418587
63,63,14.084000000000003,0.6857363955388879
64,64,13.982,0.6771381984608572
65,65,13.879999999999997,0.6678717667032049
66,66,13.767999999999997,0.6546866871514453
67,67,13.653999999999995,0.6429330605672511
68,68,13.554,0.6284288915694911
69,69,13.447999999999999,0.6159585243372352
70,70,13.348000000000006,0.6066189663787053
71,71,13.240000000000002,0.5956077272960905
72,72,13.132,0.5835218969041922
73,73,13.026,0.5703565661058004
74,74,12.921999999999995,0.5607640257653785
75,75,12.822000000000003,0.5502417764037907
76,76,12.723999999999998,0.5418991757390549
77,77,12.624000000000004,0.5303925075234716
78,78,12.518000000000002,0.518648596514698
79,79,12.412,0.5102867802992236
80,80,12.303999999999998,0.5025258252991516
81,81,12.204000000000004,0.4952689892969859
82,82,12.098000000000003,0.48418794990513003
83,83,11.988000000000003,0.47041913295288856
